55049;1000;30;55548
55050;1000;30;55549
55051;1000;30;55550
55052;1000;30;55551
55053;1000;30;55552
55054;1000;30;55553
55055;1000;30;55554
55056;1000;30;55555
55057;1000;30;55556
55058;1000;30;55557
55059;1000;30;55558
55060;1000;30;55559
55061;1000;30;55560
55062;1000;30;55561
55063;1000;30;55562
55064;1000;30;55563
55065;1000;30;55564
55066;1000;30;55565
55067;1000;30;55566
55068;1000;30;55567
55069;1000;30;55568
55070;1000;30;55569
55071;1000;30;55570
55072;1000;30;55571
55073;1000;30;55572
55074;1000;30;55573
55075;1000;30;55574
55076;1000;30;55575
55077;1000;30;55576
55078;1000;30;55577
55079;1000;30;55578
55080;1000;30;55579
55081;1000;30;55580
55082;1000;30;55581
55083;1000;30;55582
55084;1000;30;55583
55085;1000;30;55584
55086;1000;30;55585
55087;1000;30;55586
55088;1000;30;55587
55089;1000;30;55588
55090;1000;30;55589
55091;1000;30;55590
55092;1000;30;55591
55093;1000;30;55592
55094;1000;30;55593
55095;1000;30;55594
55096;1000;30;55595
55097;1000;30;55596
55098;1000;30;55597
55099;1000;30;55598
55100;1000;30;55599
55101;1000;30;55600
55102;1000;30;55601
55103;1000;30;55602
55104;1000;30;55603
55105;1000;30;55604
55106;1000;30;55605
55107;1000;30;55606
55108;1000;30;55607
55109;1000;30;55608
55110;1000;30;55609
55111;1000;30;55610
55112;1000;30;55611
55113;1000;30;55612
55114;1000;30;55613
55115;1000;30;55614
55116;1000;30;55615
55117;1000;30;55616
55118;1000;30;55617
55119;1000;30;55618
55120;1000;30;55619
55121;1000;30;55620
55122;1000;30;55621
55123;1000;30;55622
55124;1000;30;55623
55125;1000;30;55624
55126;1000;30;55625
55127;1000;30;55626
55128;1000;30;55627
55129;1000;30;55628
55130;1000;30;55629
55131;1000;30;55630
55132;1000;30;55631
55133;1000;30;55632
55134;1000;30;55633
55135;1000;30;55634
55136;1000;30;55635
55137;1000;30;55636
55138;1000;30;55637
55139;1000;30;55638
55140;1000;30;55639
55141;1000;30;55640
55142;1000;30;55641
55143;1000;30;55642
55144;1000;30;55643
55145;1000;30;55644
55146;1000;30;55645
55147;1000;30;55646
55148;1000;30;55647
55149;1000;30;55648
55150;1000;30;55649
55151;1000;30;55650
55152;1000;30;55651
55153;1000;30;55652
55154;1000;30;55653
55155;1000;30;55654
55156;1000;30;55655
55157;1000;30;55656
55158;1000;30;55657
55159;1000;30;55658
55160;1000;30;55659
55161;1000;30;55660
55162;1000;30;55661
55163;1000;30;55662
55164;1000;30;55663
55165;1000;30;55664
55166;1000;30;55665
55167;1000;30;55666
55168;1000;30;55667
55169;1000;30;55668
55170;1000;30;55669
55171;1000;30;55670
55172;1000;30;55671
55173;1000;30;55672
55174;1000;30;55673
55175;1000;30;55674
55176;1000;30;55675
55177;1000;30;55676
55178;1000;30;55677
55179;1000;30;55678
55180;1000;30;55679
55181;1000;30;55680
55182;1000;30;55681
55183;1000;30;55682
55184;1000;30;55683
55185;1000;30;55684
55186;1000;30;55685
55187;1000;30;55686
55188;1000;30;55687
55189;1000;30;55688
55190;1000;30;55689
55191;1000;30;55690
55192;1000;30;55691
55193;1000;30;55692
55194;1000;30;55693
55195;1000;30;55694
55196;1000;30;55695
55197;1000;30;55696
55198;1000;30;55697
55199;1000;30;55698
55200;1000;30;55699
55201;1000;30;55700
55202;1000;30;55701
55203;1000;30;55702
55204;1000;30;55703
55205;1000;30;55704
55206;1000;30;55705
55207;1000;30;55706
55208;1000;30;55707
55209;1000;30;55708
55210;1000;30;55709
55211;1000;30;55710
55212;1000;30;55711
55213;1000;30;55712
55214;1000;30;55713
55215;1000;30;55714
55216;1000;30;55715
55217;1000;30;55716
55218;1000;30;55717
55219;1000;30;55718
55220;1000;30;55719
55221;1000;30;55720
55222;1000;30;55721
55223;1000;30;55722
55224;1000;30;55723
55225;1000;30;55724
55226;1000;30;55725
55227;1000;30;55726
55228;1000;30;55727
55229;1000;30;55728
55230;1000;30;55729
55231;1000;30;55730
55232;1000;30;55731
55233;1000;30;55732
55234;1000;30;55733
55235;1000;30;55734
55236;1000;30;55735
55237;1000;30;55736
55238;1000;30;55737
55239;1000;30;55738
55240;1000;30;55739
55241;1000;30;55740
55242;1000;30;55741
55243;1000;30;55742
55244;1000;30;55743
55245;1000;30;55744
55246;1000;30;55745
55247;1000;30;55746
55248;1000;30;55747
55249;1000;30;55748
55250;1000;30;55749
55251;1000;30;55750
55252;1000;30;55751
55253;1000;30;55752
55254;1000;30;55753
55255;1000;30;55754
55256;1000;30;55755
55257;1000;30;55756
55258;1000;30;55757
55259;1000;30;55758
55260;1000;30;55759
55261;1000;30;55760
55262;1000;30;55761
55263;1000;30;55762
55264;1000;30;55763
55265;1000;30;55764
55266;1000;30;55765
55267;1000;30;55766
55268;1000;30;55767
55269;1000;30;55768
55270;1000;30;55769
55271;1000;30;55770
55272;1000;30;55771
55273;1000;30;55772
55274;1000;30;55773
55275;1000;30;55774
55276;1000;30;55775
55277;1000;30;55776
55278;1000;30;55777
55279;1000;30;55778
55280;1000;30;55779
55281;1000;30;55780
55282;1000;30;55781
55283;1000;30;55782
55284;1000;30;55783
55285;1000;30;55784
55286;1000;30;55785
55287;1000;30;55786
55288;1000;30;55787
55289;1000;30;55788
55290;1000;30;55789
55291;1000;30;55790
55292;1000;30;55791
55293;1000;30;55792
55294;1000;30;55793
55295;1000;30;55794
55296;1000;30;55795
55297;1000;30;55796
55298;1000;30;55797
55299;1000;30;55798
55300;1000;30;55799
55301;1000;30;55800
55302;1000;30;55801
55303;1000;30;55802
55304;1000;30;55803
55305;1000;30;55804
55306;1000;30;55805
55307;1000;30;55806
55308;1000;30;55807
55309;1000;30;55808
55310;1000;30;55809
55311;1000;30;55810
55312;1000;30;55811
55313;1000;30;55812
55314;1000;30;55813
55315;1000;30;55814
55316;1000;30;55815
55317;1000;30;55816
55318;1000;30;55817
55319;1000;30;55818
55320;1000;30;55819
55321;1000;30;55820
55322;1000;30;55821
55323;1000;30;55822
55324;1000;30;55823
55325;1000;30;55824
55326;1000;30;55825
55327;1000;30;55826
55328;1000;30;55827
55329;1000;30;55828
55330;1000;30;55829
55331;1000;30;55830
55332;1000;30;55831
55333;1000;30;55832
55334;1000;30;55833
55335;1000;30;55834
55336;1000;30;55835
55337;1000;30;55836
55338;1000;30;55837
55339;1000;30;55838
55340;1000;30;55839
55341;1000;30;55840
55342;1000;30;55841
55343;1000;30;55842
55344;1000;30;55843
55345;1000;30;55844
55346;1000;30;55845
55347;1000;30;55846
55348;1000;30;55847
55349;1000;30;55848
55350;1000;30;55849
55351;1000;30;55850
55352;1000;30;55851
55353;1000;30;55852
55354;1000;30;55853
55355;1000;30;55854
55356;1000;30;55855
55357;1000;30;55856
55358;1000;30;55857
55359;1000;30;55858
55360;1000;30;55859
55361;1000;30;55860
55362;1000;30;55861
55363;1000;30;55862
55364;1000;30;55863
55365;1000;30;55864
55366;1000;30;55865
55367;1000;30;55866
55368;1000;30;55867
55369;1000;30;55868
55370;1000;30;55869
55371;1000;30;55870
55372;1000;30;55871
55373;1000;30;55872
55374;1000;30;55873
55375;1000;30;55874
55376;1000;30;55875
55377;1000;30;55876
55378;1000;30;55877
55379;1000;30;55878
55380;1000;30;55879
55381;1000;30;55880
55382;1000;30;55881
55383;1000;30;55882
55384;1000;30;55883
55385;1000;30;55884
55386;1000;30;55885
55387;1000;30;55886
55388;1000;30;55887
55389;1000;30;55888
55390;1000;30;55889
55391;1000;30;55890
55392;1000;30;55891
55393;1000;30;55892
55394;1000;30;55893
55395;1000;30;55894
55396;1000;30;55895
55397;1000;30;55896
55398;1000;30;55897
55399;1000;30;55898
55400;1000;30;55899
55401;1000;30;55900
55402;1000;30;55901
55403;1000;30;55902
55404;1000;30;55903
55405;1000;30;55904
55406;1000;30;55905
55407;1000;30;55906
55408;1000;30;55907
55409;1000;30;55908
55410;1000;30;55909
55411;1000;30;55910
55412;1000;30;55911
55413;1000;30;55912
55414;1000;30;55913
55415;1000;30;55914
55416;1000;30;55915
55417;1000;30;55916
55418;1000;30;55917
55419;1000;30;55918
55420;1000;30;55919
55421;1000;30;55920
55422;1000;30;55921
55423;1000;30;55922
55424;1000;30;55923
55425;1000;30;55924
55426;1000;30;55925
55427;1000;30;55926
55428;1000;30;55927
55429;1000;30;55928
55430;1000;30;55929
55431;1000;30;55930
55432;1000;30;55931
55433;1000;30;55932
55434;1000;30;55933
55435;1000;30;55934
55436;1000;30;55935
55437;1000;30;55936
55438;1000;30;55937
55439;1000;30;55938
55440;1000;30;55939
55441;1000;30;55940
55442;1000;30;55941
55443;1000;30;55942
55444;1000;30;55943
55445;1000;30;55944
55446;1000;30;55945
55447;1000;30;55946
55448;1000;30;55947
55449;1000;30;55948
55450;1000;30;55949
55451;1000;30;55950
55452;1000;30;55951
55453;1000;30;55952
55454;1000;30;55953
55455;1000;30;55954
55456;1000;30;55955
55457;1000;30;55956
55458;1000;30;55957
55459;1000;30;55958
55460;1000;30;55959
55461;1000;30;55960
55462;1000;30;55961
55463;1000;30;55962
55464;1000;30;55963
55465;1000;30;55964
55466;1000;30;55965
55467;1000;30;55966
55468;1000;30;55967
55469;1000;30;55968
55470;1000;30;55969
55471;1000;30;55970
55472;1000;30;55971
55473;1000;30;55972
55474;1000;30;55973
55475;1000;30;55974
55476;1000;30;55975
55477;1000;30;55976
55478;1000;30;55977
55479;1000;30;55978
55480;1000;30;55979
55481;1000;30;55980
55482;1000;30;55981
55483;1000;30;55982
55484;1000;30;55983
55485;1000;30;55984
55486;1000;30;55985
55487;1000;30;55986
55488;1000;30;55987
55489;1000;30;55988
55490;1000;30;55989
55491;1000;30;55990
55492;1000;30;55991
55493;1000;30;55992
55494;1000;30;55993
55495;1000;30;55994
55496;1000;30;55995
55497;1000;30;55996
55498;1000;30;55997
55499;1000;30;55998
55500;1000;30;55999
55501;1000;30;56000
55502;1000;30;56001
55503;1000;30;56002
55504;1000;30;56003
55505;1000;30;56004
55506;1000;30;56005
55507;1000;30;56006
55508;1000;30;56007
55509;1000;30;56008
55510;1000;30;56009
55511;1000;30;56010
55512;1000;30;56011
55513;1000;30;56012
55514;1000;30;56013
55515;1000;30;56014
55516;1000;30;56015
55517;1000;30;56016
55518;1000;30;56017
55519;1000;30;56018
55520;1000;30;56019
55521;1000;30;56020
55522;1000;30;56021
55523;1000;30;56022
55524;1000;30;56023
55525;1000;30;56024
55526;1000;30;56025
55527;1000;30;56026
55528;1000;30;56027
55529;1000;30;56028
55530;1000;30;56029
55531;1000;30;56030
55532;1000;30;56031
55533;1000;30;56032
55534;1000;30;56033
55535;1000;30;56034
55536;1000;30;56035
55537;1000;30;56036
55538;1000;30;56037
55539;1000;30;56038
55540;1000;30;56039
55541;1000;30;56040
55542;1000;30;56041
55543;1000;30;56042
55544;1000;30;56043
55545;1000;30;56044
55546;1000;30;56045
55547;1000;30;56046
55548;1000;30;56047
55549;1000;30;56048
55550;1000;30;56049
55551;1000;30;56050
55552;1000;30;56051
55553;1000;30;56052
55554;1000;30;56053
55555;1000;30;56054
55556;1000;30;56055
55557;1000;30;56056
55558;1000;30;56057
55559;1000;30;56058
55560;1000;30;56059
55561;1000;30;56060
55562;1000;30;56061
55563;1000;30;56062
55564;1000;30;56063
55565;1000;30;56064
55566;1000;30;56065
55567;1000;30;56066
55568;1000;30;56067
55569;1000;30;56068
55570;1000;30;56069
55571;1000;30;56070
55572;1000;30;56071
55573;1000;30;56072
55574;1000;30;56073
55575;1000;30;56074
55576;1000;30;56075
55577;1000;30;56076
55578;1000;30;56077
55579;1000;30;56078
55580;1000;30;56079
55581;1000;30;56080
55582;1000;30;56081
55583;1000;30;56082
55584;1000;30;56083
55585;1000;30;56084
55586;1000;30;56085
55587;1000;30;56086
55588;1000;30;56087
55589;1000;30;56088
55590;1000;30;56089
55591;1000;30;56090
55592;1000;30;56091
55593;1000;30;56092
55594;1000;30;56093
55595;1000;30;56094
55596;1000;30;56095
55597;1000;30;56096
55598;1000;30;56097
55599;1000;30;56098
55600;1000;30;56099
55601;1000;30;56100
55602;1000;30;56101
55603;1000;30;56102
55604;1000;30;56103
55605;1000;30;56104
55606;1000;30;56105
55607;1000;30;56106
55608;1000;30;56107
55609;1000;30;56108
55610;1000;30;56109
55611;1000;30;56110
55612;1000;30;56111
55613;1000;30;56112
55614;1000;30;56113
55615;1000;30;56114
55616;1000;30;56115
55617;1000;30;56116
55618;1000;30;56117
55619;1000;30;56118
55620;1000;30;56119
55621;1000;30;56120
55622;1000;30;56121
55623;1000;30;56122
55624;1000;30;56123
55625;1000;30;56124
55626;1000;30;56125
55627;1000;30;56126
55628;1000;30;56127
55629;1000;30;56128
55630;1000;30;56129
55631;1000;30;56130
55632;1000;30;56131
55633;1000;30;56132
55634;1000;30;56133
55635;1000;30;56134
55636;1000;30;56135
55637;1000;30;56136
55638;1000;30;56137
55639;1000;30;56138
55640;1000;30;56139
55641;1000;30;56140
55642;1000;30;56141
55643;1000;30;56142
55644;1000;30;56143
55645;1000;30;56144
55646;1000;30;56145
55647;1000;30;56146
55648;1000;30;56147
55649;1000;30;56148
55650;1000;30;56149
55651;1000;30;56150
55652;1000;30;56151
55653;1000;30;56152
55654;1000;30;56153
55655;1000;30;56154
55656;1000;30;56155
55657;1000;30;56156
55658;1000;30;56157
55659;1000;30;56158
55660;1000;30;56159
55661;1000;30;56160
55662;1000;30;56161
55663;1000;30;56162
55664;1000;30;56163
55665;1000;30;56164
55666;1000;30;56165
55667;1000;30;56166
55668;1000;30;56167
55669;1000;30;56168
55670;1000;30;56169
55671;1000;30;56170
55672;1000;30;56171
55673;1000;30;56172
55674;1000;30;56173
55675;1000;30;56174
55676;1000;30;56175
55677;1000;30;56176
55678;1000;30;56177
55679;1000;30;56178
55680;1000;30;56179
55681;1000;30;56180
55682;1000;30;56181
55683;1000;30;56182
55684;1000;30;56183
55685;1000;30;56184
55686;1000;30;56185
55687;1000;30;56186
55688;1000;30;56187
55689;1000;30;56188
55690;1000;30;56189
55691;1000;30;56190
55692;1000;30;56191
55693;1000;30;56192
55694;1000;30;56193
55695;1000;30;56194
55696;1000;30;56195
55697;1000;30;56196
55698;1000;30;56197
55699;1000;30;56198
55700;1000;30;56199
55701;1000;30;56200
55702;1000;30;56201
55703;1000;30;56202
55704;1000;30;56203
55705;1000;30;56204
55706;1000;30;56205
55707;1000;30;56206
55708;1000;30;56207
55709;1000;30;56208
55710;1000;30;56209
55711;1000;30;56210
55712;1000;30;56211
55713;1000;30;56212
55714;1000;30;56213
55715;1000;30;56214
55716;1000;30;56215
55717;1000;30;56216
55718;1000;30;56217
55719;1000;30;56218
55720;1000;30;56219
55721;1000;30;56220
55722;1000;30;56221
55723;1000;30;56222
55724;1000;30;56223
55725;1000;30;56224
55726;1000;30;56225
55727;1000;30;56226
55728;1000;30;56227
55729;1000;30;56228
55730;1000;30;56229
55731;1000;30;56230
55732;1000;30;56231
55733;1000;30;56232
55734;1000;30;56233
55735;1000;30;56234
55736;1000;30;56235
55737;1000;30;56236
55738;1000;30;56237
55739;1000;30;56238
55740;1000;30;56239
55741;1000;30;56240
55742;1000;30;56241
55743;1000;30;56242
55744;1000;30;56243
55745;1000;30;56244
55746;1000;30;56245
55747;1000;30;56246
55748;1000;30;56247
55749;1000;30;56248
55750;1000;30;56249
55751;1000;30;56250
55752;1000;30;56251
55753;1000;30;56252
55754;1000;30;56253
55755;1000;30;56254
55756;1000;30;56255
55757;1000;30;56256
55758;1000;30;56257
55759;1000;30;56258
55760;1000;30;56259
55761;1000;30;56260
55762;1000;30;56261
55763;1000;30;56262
55764;1000;30;56263
55765;1000;30;56264
55766;1000;30;56265
55767;1000;30;56266
55768;1000;30;56267
55769;1000;30;56268
55770;1000;30;56269
55771;1000;30;56270
55772;1000;30;56271
55773;1000;30;56272
55774;1000;30;56273
55775;1000;30;56274
55776;1000;30;56275
55777;1000;30;56276
55778;1000;30;56277
55779;1000;30;56278
55780;1000;30;56279
55781;1000;30;56280
55782;1000;30;56281
55783;1000;30;56282
55784;1000;30;56283
55785;1000;30;56284
55786;1000;30;56285
55787;1000;30;56286
55788;1000;30;56287
55789;1000;30;56288
55790;1000;30;56289
55791;1000;30;56290
55792;1000;30;56291
55793;1000;30;56292
55794;1000;30;56293
55795;1000;30;56294
55796;1000;30;56295
55797;1000;30;56296
55798;1000;30;56297
55799;1000;30;56298
55800;1000;30;56299
55801;1000;30;56300
55802;1000;30;56301
55803;1000;30;56302
55804;1000;30;56303
55805;1000;30;56304
55806;1000;30;56305
55807;1000;30;56306
55808;1000;30;56307
55809;1000;30;56308
55810;1000;30;56309
55811;1000;30;56310
55812;1000;30;56311
55813;1000;30;56312
55814;1000;30;56313
55815;1000;30;56314
55816;1000;30;56315
55817;1000;30;56316
55818;1000;30;56317
55819;1000;30;56318
55820;1000;30;56319
55821;1000;30;56320
55822;1000;30;56321
55823;1000;30;56322
55824;1000;30;56323
55825;1000;30;56324
55826;1000;30;56325
55827;1000;30;56326
55828;1000;30;56327
55829;1000;30;56328
55830;1000;30;56329
55831;1000;30;56330
55832;1000;30;56331
55833;1000;30;56332
55834;1000;30;56333
55835;1000;30;56334
55836;1000;30;56335
55837;1000;30;56336
55838;1000;30;56337
55839;1000;30;56338
55840;1000;30;56339
55841;1000;30;56340
55842;1000;30;56341
55843;1000;30;56342
55844;1000;30;56343
55845;1000;30;56344
55846;1000;30;56345
55847;1000;30;56346
55848;1000;30;56347
55849;1000;30;56348
55850;1000;30;56349
55851;1000;30;56350
55852;1000;30;56351
55853;1000;30;56352
55854;1000;30;56353
55855;1000;30;56354
55856;1000;30;56355
55857;1000;30;56356
55858;1000;30;56357
55859;1000;30;56358
55860;1000;30;56359
55861;1000;30;56360
55862;1000;30;56361
55863;1000;30;56362
55864;1000;30;56363
55865;1000;30;56364
55866;1000;30;56365
55867;1000;30;56366
55868;1000;30;56367
55869;1000;30;56368
55870;1000;30;56369
55871;1000;30;56370
55872;1000;30;56371
55873;1000;30;56372
55874;1000;30;56373
55875;1000;30;56374
55876;1000;30;56375
55877;1000;30;56376
55878;1000;30;56377
55879;1000;30;56378
55880;1000;30;56379
55881;1000;30;56380
55882;1000;30;56381
55883;1000;30;56382
55884;1000;30;56383
55885;1000;30;56384
55886;1000;30;56385
55887;1000;30;56386
55888;1000;30;56387
55889;1000;30;56388
55890;1000;30;56389
55891;1000;30;56390
55892;1000;30;56391
55893;1000;30;56392
55894;1000;30;56393
55895;1000;30;56394
55896;1000;30;56395
55897;1000;30;56396
55898;1000;30;56397
55899;1000;30;56398
55900;1000;30;56399
55901;1000;30;56400
55902;1000;30;56401
55903;1000;30;56402
55904;1000;30;56403
55905;1000;30;56404
55906;1000;30;56405
55907;1000;30;56406
55908;1000;30;56407
55909;1000;30;56408
55910;1000;30;56409
55911;1000;30;56410
55912;1000;30;56411
55913;1000;30;56412
55914;1000;30;56413
55915;1000;30;56414
55916;1000;30;56415
55917;1000;30;56416
55918;1000;30;56417
55919;1000;30;56418
55920;1000;30;56419
55921;1000;30;56420
55922;1000;30;56421
55923;1000;30;56422
55924;1000;30;56423
55925;1000;30;56424
55926;1000;30;56425
55927;1000;30;56426
55928;1000;30;56427
55929;1000;30;56428
55930;1000;30;56429
55931;1000;30;56430
55932;1000;30;56431
55933;1000;30;56432
55934;1000;30;56433
55935;1000;30;56434
55936;1000;30;56435
55937;1000;30;56436
55938;1000;30;56437
55939;1000;30;56438
55940;1000;30;56439
55941;1000;30;56440
55942;1000;30;56441
55943;1000;30;56442
55944;1000;30;56443
55945;1000;30;56444
55946;1000;30;56445
55947;1000;30;56446
55948;1000;30;56447
55949;1000;30;56448
55950;1000;30;56449
55951;1000;30;56450
55952;1000;30;56451
55953;1000;30;56452
55954;1000;30;56453
55955;1000;30;56454
55956;1000;30;56455
55957;1000;30;56456
55958;1000;30;56457
55959;1000;30;56458
55960;1000;30;56459
55961;1000;30;56460
55962;1000;30;56461
55963;1000;30;56462
55964;1000;30;56463
55965;1000;30;56464
55966;1000;30;56465
55967;1000;30;56466
55968;1000;30;56467
55969;1000;30;56468
55970;1000;30;56469
55971;1000;30;56470
55972;1000;30;56471
55973;1000;30;56472
55974;1000;30;56473
55975;1000;30;56474
55976;1000;30;56475
55977;1000;30;56476
55978;1000;30;56477
55979;1000;30;56478
55980;1000;30;56479
55981;1000;30;56480
55982;1000;30;56481
55983;1000;30;56482
55984;1000;30;56483
55985;1000;30;56484
55986;1000;30;56485
55987;1000;30;56486
55988;1000;30;56487
55989;1000;30;56488
55990;1000;30;56489
55991;1000;30;56490
55992;1000;30;56491
55993;1000;30;56492
55994;1000;30;56493
55995;1000;30;56494
55996;1000;30;56495
55997;1000;30;56496
55998;1000;30;56497
55999;1000;30;56498
56000;1000;30;56499
56001;1000;30;56500
56002;1000;30;56501
56003;1000;30;56502
56004;1000;30;56503
56005;1000;30;56504
56006;1000;30;56505
56007;1000;30;56506
56008;1000;30;56507
56009;1000;30;56508
56010;1000;30;56509
56011;1000;30;56510
56012;1000;30;56511
56013;1000;30;56512
56014;1000;30;56513
56015;1000;30;56514
56016;1000;30;56515
56017;1000;30;56516
56018;1000;30;56517
56019;1000;30;56518
56020;1000;30;56519
56021;1000;30;56520
56022;1000;30;56521
56023;1000;30;56522
56024;1000;30;56523
56025;1000;30;56524
56026;1000;30;56525
56027;1000;30;56526
56028;1000;30;56527
56029;1000;30;56528
56030;1000;30;56529
56031;1000;30;56530
56032;1000;30;56531
56033;1000;30;56532
56034;1000;30;56533
56035;1000;30;56534
56036;1000;30;56535
56037;1000;30;56536
56038;1000;30;56537
56039;1000;30;56538
56040;1000;30;56539
56041;1000;30;56540
56042;1000;30;56541
56043;1000;30;56542
56044;1000;30;56543
56045;1000;30;56544
56046;1000;30;56545
56047;1000;30;56546
56048;1000;30;56547
56049;1000;30;56548
56050;1000;30;56549
56051;1000;30;56550
56052;1000;30;56551
56053;1000;30;56552
56054;1000;30;56553
56055;1000;30;56554
56056;1000;30;56555
56057;1000;30;56556
56058;1000;30;56557
56059;1000;30;56558
56060;1000;30;56559
56061;1000;30;56560
56062;1000;30;56561
56063;1000;30;56562
56064;1000;30;56563
56065;1000;30;56564
56066;1000;30;56565
56067;1000;30;56566
56068;1000;30;56567
56069;1000;30;56568
56070;1000;30;56569
56071;1000;30;56570
56072;1000;30;56571
56073;1000;30;56572
56074;1000;30;56573
56075;1000;30;56574
56076;1000;30;56575
56077;1000;30;56576
56078;1000;30;56577
56079;1000;30;56578
56080;1000;30;56579
56081;1000;30;56580
56082;1000;30;56581
56083;1000;30;56582
56084;1000;30;56583
56085;1000;30;56584
56086;1000;30;56585
56087;1000;30;56586
56088;1000;30;56587
56089;1000;30;56588
56090;1000;30;56589
56091;1000;30;56590
56092;1000;30;56591
56093;1000;30;56592
56094;1000;30;56593
56095;1000;30;56594
56096;1000;30;56595
56097;1000;30;56596
56098;1000;30;56597
56099;1000;30;56598
56100;1000;30;56599
56101;1000;30;56600
56102;1000;30;56601
56103;1000;30;56602
56104;1000;30;56603
56105;1000;30;56604
56106;1000;30;56605
56107;1000;30;56606
56108;1000;30;56607
56109;1000;30;56608
56110;1000;30;56609
56111;1000;30;56610
56112;1000;30;56611
56113;1000;30;56612
56114;1000;30;56613
56115;1000;30;56614
56116;1000;30;56615
56117;1000;30;56616
56118;1000;30;56617
56119;1000;30;56618
56120;1000;30;56619
56121;1000;30;56620
56122;1000;30;56621
56123;1000;30;56622
56124;1000;30;56623
56125;1000;30;56624
56126;1000;30;56625
56127;1000;30;56626
56128;1000;30;56627
56129;1000;30;56628
56130;1000;30;56629
56131;1000;30;56630
56132;1000;30;56631
56133;1000;30;56632
56134;1000;30;56633
56135;1000;30;56634
56136;1000;30;56635
56137;1000;30;56636
56138;1000;30;56637
56139;1000;30;56638
56140;1000;30;56639
56141;1000;30;56640
56142;1000;30;56641
56143;1000;30;56642
56144;1000;30;56643
56145;1000;30;56644
56146;1000;30;56645
56147;1000;30;56646
56148;1000;30;56647
56149;1000;30;56648
56150;1000;30;56649
56151;1000;30;56650
56152;1000;30;56651
56153;1000;30;56652
56154;1000;30;56653
56155;1000;30;56654
56156;1000;30;56655
56157;1000;30;56656
56158;1000;30;56657
56159;1000;30;56658
56160;1000;30;56659
56161;1000;30;56660
56162;1000;30;56661
56163;1000;30;56662
56164;1000;30;56663
56165;1000;30;56664
56166;1000;30;56665
56167;1000;30;56666
56168;1000;30;56667
56169;1000;30;56668
56170;1000;30;56669
56171;1000;30;56670
56172;1000;30;56671
56173;1000;30;56672
56174;1000;30;56673
56175;1000;30;56674
56176;1000;30;56675
56177;1000;30;56676
56178;1000;30;56677
56179;1000;30;56678
56180;1000;30;56679
56181;1000;30;56680
56182;1000;30;56681
56183;1000;30;56682
56184;1000;30;56683
56185;1000;30;56684
56186;1000;30;56685
56187;1000;30;56686
56188;1000;30;56687
56189;1000;30;56688
56190;1000;30;56689
56191;1000;30;56690
56192;1000;30;56691
56193;1000;30;56692
56194;1000;30;56693
56195;1000;30;56694
56196;1000;30;56695
56197;1000;30;56696
56198;1000;30;56697
56199;1000;30;56698
56200;1000;30;56699
56201;1000;30;56700
56202;1000;30;56701
56203;1000;30;56702
56204;1000;30;56703
56205;1000;30;56704
56206;1000;30;56705
56207;1000;30;56706
56208;1000;30;56707
56209;1000;30;56708
56210;1000;30;56709
56211;1000;30;56710
56212;1000;30;56711
56213;1000;30;56712
56214;1000;30;56713
56215;1000;30;56714
56216;1000;30;56715
56217;1000;30;56716
56218;1000;30;56717
56219;1000;30;56718
56220;1000;30;56719
56221;1000;30;56720
56222;1000;30;56721
56223;1000;30;56722
56224;1000;30;56723
56225;1000;30;56724
56226;1000;30;56725
56227;1000;30;56726
56228;1000;30;56727
56229;1000;30;56728
56230;1000;30;56729
56231;1000;30;56730
56232;1000;30;56731
56233;1000;30;56732
56234;1000;30;56733
56235;1000;30;56734
56236;1000;30;56735
56237;1000;30;56736
56238;1000;30;56737
56239;1000;30;56738
56240;1000;30;56739
56241;1000;30;56740
56242;1000;30;56741
56243;1000;30;56742
56244;1000;30;56743
56245;1000;30;56744
56246;1000;30;56745
56247;1000;30;56746
56248;1000;30;56747
56249;1000;30;56748
56250;1000;30;56749
56251;1000;30;56750
56252;1000;30;56751
56253;1000;30;56752
56254;1000;30;56753
56255;1000;30;56754
56256;1000;30;56755
56257;1000;30;56756
56258;1000;30;56757
56259;1000;30;56758
56260;1000;30;56759
56261;1000;30;56760
56262;1000;30;56761
56263;1000;30;56762
56264;1000;30;56763
56265;1000;30;56764
56266;1000;30;56765
56267;1000;30;56766
56268;1000;30;56767
56269;1000;30;56768
56270;1000;30;56769
56271;1000;30;56770
56272;1000;30;56771
56273;1000;30;56772
56274;1000;30;56773
56275;1000;30;56774
56276;1000;30;56775
56277;1000;30;56776
56278;1000;30;56777
56279;1000;30;56778
56280;1000;30;56779
56281;1000;30;56780
56282;1000;30;56781
56283;1000;30;56782
56284;1000;30;56783
56285;1000;30;56784
56286;1000;30;56785
56287;1000;30;56786
56288;1000;30;56787
56289;1000;30;56788
56290;1000;30;56789
56291;1000;30;56790
56292;1000;30;56791
56293;1000;30;56792
56294;1000;30;56793
56295;1000;30;56794
56296;1000;30;56795
56297;1000;30;56796
56298;1000;30;56797
56299;1000;30;56798
56300;1000;30;56799
56301;1000;30;56800
56302;1000;30;56801
56303;1000;30;56802
56304;1000;30;56803
56305;1000;30;56804
56306;1000;30;56805
56307;1000;30;56806
56308;1000;30;56807
56309;1000;30;56808
56310;1000;30;56809
56311;1000;30;56810
56312;1000;30;56811
56313;1000;30;56812
56314;1000;30;56813
56315;1000;30;56814
56316;1000;30;56815
56317;1000;30;56816
56318;1000;30;56817
56319;1000;30;56818
56320;1000;30;56819
