NEW DATA.rec ( 68683 Echant/voies ) Période acquisition :10ms
Date :6/19/2023 9:07:59 AM Fmax 0.1Hz
t	y	u
396170.000000	5.3940e+001	-3.4043e-002	
396180.000000	5.4138e+001	-2.6478e-002	
396190.000000	5.3680e+001	-3.0261e-002	
396200.000000	5.4504e+001	-3.0261e-002	
396210.000000	5.5038e+001	-3.0261e-002	
396220.000000	5.5161e+001	-3.7826e-002	
396230.000000	5.4276e+001	-3.4043e-002	
396240.000000	5.4581e+001	-3.4043e-002	
396250.000000	5.4138e+001	-3.4043e-002	
396260.000000	5.4001e+001	-3.0261e-002	
396270.000000	5.4733e+001	-4.1608e-002	
396280.000000	5.4810e+001	-3.7826e-002	
396290.000000	5.4749e+001	-3.4043e-002	
396300.000000	5.5023e+001	-3.7826e-002	
396310.000000	5.4214e+001	-3.7826e-002	
396320.000000	5.4306e+001	-3.0261e-002	
396330.000000	5.4276e+001	-3.4043e-002	
396340.000000	5.4214e+001	-4.1608e-002	
396350.000000	5.4520e+001	-3.4043e-002	
396360.000000	5.4703e+001	-4.1608e-002	
396370.000000	5.4825e+001	-3.0261e-002	
396380.000000	5.4718e+001	-3.7826e-002	
396390.000000	5.4474e+001	-3.4043e-002	
396400.000000	5.4520e+001	-3.4043e-002	
396410.000000	5.4123e+001	-3.4043e-002	
396420.000000	5.4230e+001	-4.1608e-002	
396430.000000	5.4596e+001	-2.6478e-002	
396440.000000	5.4321e+001	-4.5391e-002	
396450.000000	5.5054e+001	-3.0261e-002	
396460.000000	5.4840e+001	-3.4043e-002	
396470.000000	5.4321e+001	-3.7826e-002	
396480.000000	5.4489e+001	-3.0261e-002	
396490.000000	5.4092e+001	-3.0261e-002	
396500.000000	5.3909e+001	-2.2695e-002	
396510.000000	5.4871e+001	-2.6478e-002	
396520.000000	5.4474e+001	-3.0261e-002	
396530.000000	5.5038e+001	-3.4043e-002	
396540.000000	5.5008e+001	-3.7826e-002	
396550.000000	5.4214e+001	-2.6478e-002	
396560.000000	5.4459e+001	-3.4043e-002	
396570.000000	5.4199e+001	-3.4043e-002	
396580.000000	5.3955e+001	-3.7826e-002	
396590.000000	5.4703e+001	-3.7826e-002	
396600.000000	5.4703e+001	-3.7826e-002	
396610.000000	5.4703e+001	-3.7826e-002	
396620.000000	5.4916e+001	-1.8913e-002	
396630.000000	5.4459e+001	-3.7826e-002	
396640.000000	5.4413e+001	-3.4043e-002	
396650.000000	5.3970e+001	-3.0261e-002	
396660.000000	5.4291e+001	-3.0261e-002	
396670.000000	5.4367e+001	-3.0261e-002	
396680.000000	5.4489e+001	-3.7826e-002	
396690.000000	5.4855e+001	-3.4043e-002	
396700.000000	5.4733e+001	-3.0261e-002	
396710.000000	5.4428e+001	-3.0261e-002	
396720.000000	5.4703e+001	-3.4043e-002	
396730.000000	5.3833e+001	-4.1608e-002	
396740.000000	5.4199e+001	-3.4043e-002	
396750.000000	5.4443e+001	-3.0261e-002	
396760.000000	5.4230e+001	-2.2695e-002	
396770.000000	5.5038e+001	-3.7826e-002	
396780.000000	5.4871e+001	-3.7826e-002	
396790.000000	5.4184e+001	-3.4043e-002	
396800.000000	5.4657e+001	-3.7826e-002	
396810.000000	5.3940e+001	-3.7826e-002	
396820.000000	5.3833e+001	-3.4043e-002	
396830.000000	5.4581e+001	-3.7826e-002	
396840.000000	5.4245e+001	-3.0261e-002	
396850.000000	5.4855e+001	-4.1608e-002	
396860.000000	5.4886e+001	-3.4043e-002	
396870.000000	5.4291e+001	-4.5391e-002	
396880.000000	5.4260e+001	-3.0261e-002	
396890.000000	5.4184e+001	-3.0261e-002	
396900.000000	5.3894e+001	-3.0261e-002	
396910.000000	5.4550e+001	-3.0261e-002	
396920.000000	5.4428e+001	-2.6478e-002	
396930.000000	5.4688e+001	-4.1608e-002	
396940.000000	5.4657e+001	-3.0261e-002	
396950.000000	5.4611e+001	-3.0261e-002	
396960.000000	5.4489e+001	-3.7826e-002	
396970.000000	5.4016e+001	-3.7826e-002	
396980.000000	5.4153e+001	-3.7826e-002	
396990.000000	5.4169e+001	-4.1608e-002	
397000.000000	5.4306e+001	-3.4043e-002	
397010.000000	5.4825e+001	-3.0261e-002	
397020.000000	5.4688e+001	-3.4043e-002	
397030.000000	5.4474e+001	-3.7826e-002	
397040.000000	5.4733e+001	-3.0261e-002	
397050.000000	5.3757e+001	-3.4043e-002	
397060.000000	5.4108e+001	-3.7826e-002	
397070.000000	5.4276e+001	-3.7826e-002	
397080.000000	5.4047e+001	-3.4043e-002	
397090.000000	5.4993e+001	-3.7826e-002	
397100.000000	5.4810e+001	-4.5391e-002	
397110.000000	5.4428e+001	-3.0261e-002	
397120.000000	5.4733e+001	-3.0261e-002	
397130.000000	5.4016e+001	-3.0261e-002	
397140.000000	5.3940e+001	-3.4043e-002	
397150.000000	5.4398e+001	-3.4043e-002	
397160.000000	5.4077e+001	-2.6478e-002	
397170.000000	5.4718e+001	-3.4043e-002	
397180.000000	5.4703e+001	-3.7826e-002	
397190.000000	5.4459e+001	-2.6478e-002	
397200.000000	5.4459e+001	-3.0261e-002	
397210.000000	5.4153e+001	-3.4043e-002	
397220.000000	5.3909e+001	-3.0261e-002	
397230.000000	5.4260e+001	-4.5391e-002	
397240.000000	5.4184e+001	-2.6478e-002	
397250.000000	5.4672e+001	-4.1608e-002	
397260.000000	5.4535e+001	-3.4043e-002	
397270.000000	5.4642e+001	-4.1608e-002	
397280.000000	5.4581e+001	-3.7826e-002	
397290.000000	5.4184e+001	-3.4043e-002	
397300.000000	5.4291e+001	-3.7826e-002	
397310.000000	5.4016e+001	-3.4043e-002	
397320.000000	5.4062e+001	-3.0261e-002	
397330.000000	5.4764e+001	-4.1608e-002	
397340.000000	5.4489e+001	-3.7826e-002	
397350.000000	5.4565e+001	-3.0261e-002	
397360.000000	5.4779e+001	-3.4043e-002	
397370.000000	5.3757e+001	-3.0261e-002	
397380.000000	5.4184e+001	-3.0261e-002	
397390.000000	5.4031e+001	-2.2695e-002	
397400.000000	5.3757e+001	-3.4043e-002	
397410.000000	5.4779e+001	-3.7826e-002	
397420.000000	5.4642e+001	-3.0261e-002	
397430.000000	5.4428e+001	-3.0261e-002	
397440.000000	5.4733e+001	-3.4043e-002	
397450.000000	5.3894e+001	-1.8913e-002	
397460.000000	5.3833e+001	-3.7826e-002	
397470.000000	5.4230e+001	-3.7826e-002	
397480.000000	5.3894e+001	-3.4043e-002	
397490.000000	5.4581e+001	-3.4043e-002	
397500.000000	5.4626e+001	-3.0261e-002	
397510.000000	5.4489e+001	-3.7826e-002	
397520.000000	5.4398e+001	-3.4043e-002	
397530.000000	5.4260e+001	-3.0261e-002	
397540.000000	5.4001e+001	-2.6478e-002	
397550.000000	5.4199e+001	-3.0261e-002	
397560.000000	5.4153e+001	-3.0261e-002	
397570.000000	5.4596e+001	-3.7826e-002	
397580.000000	5.4474e+001	-2.6478e-002	
397590.000000	5.4565e+001	-3.4043e-002	
397600.000000	5.4565e+001	-2.6478e-002	
397610.000000	5.4047e+001	-3.0261e-002	
397620.000000	5.4245e+001	-3.4043e-002	
397630.000000	5.3787e+001	-3.4043e-002	
397640.000000	5.4016e+001	-3.0261e-002	
397650.000000	5.4550e+001	-3.0261e-002	
397660.000000	5.4413e+001	-3.0261e-002	
397670.000000	5.4581e+001	-3.4043e-002	
397680.000000	5.4703e+001	-3.0261e-002	
397690.000000	5.3757e+001	-2.2695e-002	
397700.000000	5.4230e+001	-3.7826e-002	
397710.000000	5.3970e+001	-3.4043e-002	
397720.000000	5.3772e+001	-3.0261e-002	
397730.000000	5.4779e+001	-2.6478e-002	
397740.000000	5.4459e+001	-3.4043e-002	
397750.000000	5.4474e+001	-3.4043e-002	
397760.000000	5.4581e+001	-3.7826e-002	
397770.000000	5.3802e+001	-4.1608e-002	
397780.000000	5.3940e+001	-3.0261e-002	
397790.000000	5.4169e+001	-4.1608e-002	
397800.000000	5.3787e+001	-3.4043e-002	
397810.000000	5.4596e+001	-3.4043e-002	
397820.000000	5.4688e+001	-2.6478e-002	
397830.000000	5.4230e+001	-3.4043e-002	
397840.000000	5.4474e+001	-3.7826e-002	
397850.000000	5.3894e+001	-4.1608e-002	
397860.000000	5.3894e+001	-2.6478e-002	
397870.000000	5.4047e+001	-3.4043e-002	
397880.000000	5.4184e+001	-3.0261e-002	
397890.000000	5.4352e+001	-3.0261e-002	
397900.000000	5.4443e+001	-3.0261e-002	
397910.000000	5.4291e+001	-3.7826e-002	
397920.000000	5.4413e+001	-4.1608e-002	
397930.000000	5.4062e+001	-2.6478e-002	
397940.000000	5.4092e+001	-3.4043e-002	
397950.000000	5.4016e+001	-3.4043e-002	
397960.000000	5.3970e+001	-3.0261e-002	
397970.000000	5.4428e+001	-3.4043e-002	
397980.000000	5.4199e+001	-2.2695e-002	
397990.000000	5.4565e+001	-3.7826e-002	
398000.000000	5.4428e+001	-3.4043e-002	
398010.000000	5.3955e+001	-2.6478e-002	
398020.000000	5.3986e+001	-3.0261e-002	
398030.000000	5.3894e+001	-3.4043e-002	
398040.000000	5.3757e+001	-3.7826e-002	
398050.000000	5.4688e+001	-2.6478e-002	
398060.000000	5.4413e+001	-3.7826e-002	
398070.000000	5.4413e+001	-3.7826e-002	
398080.000000	5.4688e+001	-3.4043e-002	
398090.000000	5.3711e+001	-2.6478e-002	
398100.000000	5.3970e+001	-3.7826e-002	
398110.000000	5.3864e+001	-3.0261e-002	
398120.000000	5.3741e+001	-3.0261e-002	
398130.000000	5.4611e+001	-3.7826e-002	
398140.000000	5.4565e+001	-3.7826e-002	
398150.000000	5.4214e+001	-3.7826e-002	
398160.000000	5.4581e+001	-3.7826e-002	
398170.000000	5.3757e+001	-2.6478e-002	
398180.000000	5.3864e+001	-4.5391e-002	
398190.000000	5.4184e+001	-4.1608e-002	
398200.000000	5.3772e+001	-3.4043e-002	
398210.000000	5.4382e+001	-3.4043e-002	
398220.000000	5.4474e+001	-2.6478e-002	
398230.000000	5.4291e+001	-3.7826e-002	
398240.000000	5.4398e+001	-3.7826e-002	
398250.000000	5.3925e+001	-3.4043e-002	
398260.000000	5.3848e+001	-3.7826e-002	
398270.000000	5.4001e+001	-3.4043e-002	
398280.000000	5.3940e+001	-3.0261e-002	
398290.000000	5.4306e+001	-3.4043e-002	
398300.000000	5.4489e+001	-3.0261e-002	
398310.000000	5.4352e+001	-4.1608e-002	
398320.000000	5.4413e+001	-3.7826e-002	
398330.000000	5.3818e+001	-3.7826e-002	
398340.000000	5.3955e+001	-3.0261e-002	
398350.000000	5.3864e+001	-3.7826e-002	
398360.000000	5.4001e+001	-3.4043e-002	
398370.000000	5.4443e+001	-2.6478e-002	
398380.000000	5.4276e+001	-3.0261e-002	
398390.000000	5.4352e+001	-3.4043e-002	
398400.000000	5.4337e+001	-3.0261e-002	
398410.000000	5.3833e+001	-3.4043e-002	
398420.000000	5.3970e+001	-3.0261e-002	
398430.000000	5.3986e+001	-3.0261e-002	
398440.000000	5.3772e+001	-3.0261e-002	
398450.000000	5.4672e+001	-3.7826e-002	
398460.000000	5.4306e+001	-3.7826e-002	
398470.000000	5.4306e+001	-3.7826e-002	
398480.000000	5.4611e+001	-3.4043e-002	
398490.000000	5.3711e+001	-3.4043e-002	
398500.000000	5.3894e+001	-3.0261e-002	
398510.000000	5.4001e+001	-4.1608e-002	
398520.000000	5.3833e+001	-3.0261e-002	
398530.000000	5.4565e+001	-3.4043e-002	
398540.000000	5.4520e+001	-3.4043e-002	
398550.000000	5.4092e+001	-3.0261e-002	
398560.000000	5.4459e+001	-2.2695e-002	
398570.000000	5.3635e+001	-3.4043e-002	
398580.000000	5.3665e+001	-3.4043e-002	
398590.000000	5.4138e+001	-2.6478e-002	
398600.000000	5.3879e+001	-3.7826e-002	
398610.000000	5.4443e+001	-3.7826e-002	
398620.000000	5.4382e+001	-3.7826e-002	
398630.000000	5.4230e+001	-3.0261e-002	
398640.000000	5.4260e+001	-3.4043e-002	
398650.000000	5.3909e+001	-4.1608e-002	
398660.000000	5.3802e+001	-3.0261e-002	
398670.000000	5.4108e+001	-3.0261e-002	
398680.000000	5.3909e+001	-3.4043e-002	
398690.000000	5.4245e+001	-3.7826e-002	
398700.000000	5.4413e+001	-3.0261e-002	
398710.000000	5.4199e+001	-2.6478e-002	
398720.000000	5.4367e+001	-2.6478e-002	
398730.000000	5.3833e+001	-3.7826e-002	
398740.000000	5.4047e+001	-3.0261e-002	
398750.000000	5.3818e+001	-3.7826e-002	
398760.000000	5.3955e+001	-3.7826e-002	
398770.000000	5.4382e+001	-3.0261e-002	
398780.000000	5.4123e+001	-3.7826e-002	
398790.000000	5.4367e+001	-3.4043e-002	
398800.000000	5.4291e+001	-3.0261e-002	
398810.000000	5.3802e+001	-3.7826e-002	
398820.000000	5.3970e+001	-3.0261e-002	
398830.000000	5.3726e+001	-2.6478e-002	
398840.000000	5.3696e+001	-2.6478e-002	
398850.000000	5.4581e+001	-2.6478e-002	
398860.000000	5.4245e+001	-3.7826e-002	
398870.000000	5.4321e+001	-4.1608e-002	
398880.000000	5.4520e+001	-3.0261e-002	
398890.000000	5.3497e+001	-3.4043e-002	
398900.000000	5.3940e+001	-3.7826e-002	
398910.000000	5.3848e+001	-3.7826e-002	
398920.000000	5.3604e+001	-3.7826e-002	
398930.000000	5.4535e+001	-3.4043e-002	
398940.000000	5.4306e+001	-3.4043e-002	
398950.000000	5.4214e+001	-3.4043e-002	
398960.000000	5.4413e+001	-3.0261e-002	
398970.000000	5.3604e+001	-3.7826e-002	
398980.000000	5.3604e+001	-3.4043e-002	
398990.000000	5.4047e+001	-3.0261e-002	
399000.000000	5.3802e+001	-3.0261e-002	
399010.000000	5.4474e+001	-3.4043e-002	
399020.000000	5.4520e+001	-2.2695e-002	
399030.000000	5.3986e+001	-3.0261e-002	
399040.000000	5.4413e+001	-3.0261e-002	
399050.000000	5.3665e+001	-4.1608e-002	
399060.000000	5.3665e+001	-3.4043e-002	
399070.000000	5.4001e+001	-3.0261e-002	
399080.000000	5.3925e+001	-3.7826e-002	
399090.000000	5.4153e+001	-3.0261e-002	
399100.000000	5.4352e+001	-3.7826e-002	
399110.000000	5.4016e+001	-3.0261e-002	
399120.000000	5.4092e+001	-3.4043e-002	
399130.000000	5.3909e+001	-2.2695e-002	
399140.000000	5.3635e+001	-3.0261e-002	
399150.000000	5.3940e+001	-3.4043e-002	
399160.000000	5.3894e+001	-3.0261e-002	
399170.000000	5.4260e+001	-3.7826e-002	
399180.000000	5.4260e+001	-3.0261e-002	
399190.000000	5.4260e+001	-3.7826e-002	
399200.000000	5.4245e+001	-3.7826e-002	
399210.000000	5.3650e+001	-3.4043e-002	
399220.000000	5.3741e+001	-4.5391e-002	
399230.000000	5.3619e+001	-2.2695e-002	
399240.000000	5.3925e+001	-3.0261e-002	
399250.000000	5.4306e+001	-3.0261e-002	
399260.000000	5.4108e+001	-3.0261e-002	
399270.000000	5.4153e+001	-3.0261e-002	
399280.000000	5.4199e+001	-3.0261e-002	
399290.000000	5.3696e+001	-3.4043e-002	
399300.000000	5.3680e+001	-3.4043e-002	
399310.000000	5.3894e+001	-3.4043e-002	
399320.000000	5.3680e+001	-3.0261e-002	
399330.000000	5.4581e+001	-3.4043e-002	
399340.000000	5.4245e+001	-3.7826e-002	
399350.000000	5.4077e+001	-3.4043e-002	
399360.000000	5.4382e+001	-4.1608e-002	
399370.000000	5.3375e+001	-2.6478e-002	
399380.000000	5.3711e+001	-3.0261e-002	
399390.000000	5.3894e+001	-2.6478e-002	
399400.000000	5.3696e+001	-3.0261e-002	
399410.000000	5.4565e+001	-1.8913e-002	
399420.000000	5.4382e+001	-3.7826e-002	
399430.000000	5.3909e+001	-3.7826e-002	
399440.000000	5.4138e+001	-2.6478e-002	
399450.000000	5.3543e+001	-4.1608e-002	
399460.000000	5.3497e+001	-3.4043e-002	
399470.000000	5.4169e+001	-3.7826e-002	
399480.000000	5.3818e+001	-3.0261e-002	
399490.000000	5.4413e+001	-3.0261e-002	
399500.000000	5.4581e+001	-3.7826e-002	
399510.000000	5.3833e+001	-3.4043e-002	
399520.000000	5.4214e+001	-3.7826e-002	
399530.000000	5.3482e+001	-3.4043e-002	
399540.000000	5.3436e+001	-3.7826e-002	
399550.000000	5.4047e+001	-3.0261e-002	
399560.000000	5.3833e+001	-2.6478e-002	
399570.000000	5.4337e+001	-4.1608e-002	
399580.000000	5.4428e+001	-3.0261e-002	
399590.000000	5.3818e+001	-3.4043e-002	
399600.000000	5.4001e+001	-3.0261e-002	
399610.000000	5.3635e+001	-3.4043e-002	
399620.000000	5.3391e+001	-3.4043e-002	
399630.000000	5.3925e+001	-3.7826e-002	
399640.000000	5.3986e+001	-4.1608e-002	
399650.000000	5.4260e+001	-3.7826e-002	
399660.000000	5.4398e+001	-3.4043e-002	
399670.000000	5.4016e+001	-3.7826e-002	
399680.000000	5.4001e+001	-3.0261e-002	
399690.000000	5.3635e+001	-3.0261e-002	
399700.000000	5.3650e+001	-2.6478e-002	
399710.000000	5.3741e+001	-3.4043e-002	
399720.000000	5.3833e+001	-3.4043e-002	
399730.000000	5.4291e+001	-2.6478e-002	
399740.000000	5.4092e+001	-3.4043e-002	
399750.000000	5.4123e+001	-3.0261e-002	
399760.000000	5.3986e+001	-3.0261e-002	
399770.000000	5.3635e+001	-3.0261e-002	
399780.000000	5.3696e+001	-2.6478e-002	
399790.000000	5.3818e+001	-3.0261e-002	
399800.000000	5.3802e+001	-3.0261e-002	
399810.000000	5.4382e+001	-3.0261e-002	
399820.000000	5.4321e+001	-3.7826e-002	
399830.000000	5.3894e+001	-3.7826e-002	
399840.000000	5.4138e+001	-4.1608e-002	
399850.000000	5.3375e+001	-3.0261e-002	
399860.000000	5.3574e+001	-2.6478e-002	
399870.000000	5.3726e+001	-3.7826e-002	
399880.000000	5.3543e+001	-3.0261e-002	
399890.000000	5.4489e+001	-2.6478e-002	
399900.000000	5.4245e+001	-3.0261e-002	
399910.000000	5.3894e+001	-3.0261e-002	
399920.000000	5.4123e+001	-3.7826e-002	
399930.000000	5.3436e+001	-3.7826e-002	
399940.000000	5.3635e+001	-3.4043e-002	
399950.000000	5.3909e+001	-3.4043e-002	
399960.000000	5.3696e+001	-3.7826e-002	
399970.000000	5.4367e+001	-3.4043e-002	
399980.000000	5.4428e+001	-3.7826e-002	
399990.000000	5.3650e+001	-3.0261e-002	
400000.000000	5.4138e+001	-2.6478e-002	
400010.000000	5.3391e+001	-3.0261e-002	
400020.000000	5.3253e+001	-3.7826e-002	
400030.000000	5.4123e+001	-4.1608e-002	
400040.000000	5.3726e+001	-3.0261e-002	
400050.000000	5.4214e+001	-3.0261e-002	
400060.000000	5.4382e+001	-3.7826e-002	
400070.000000	5.3665e+001	-3.0261e-002	
400080.000000	5.3940e+001	-3.0261e-002	
400090.000000	5.3635e+001	-3.7826e-002	
400100.000000	5.3436e+001	-3.4043e-002	
400110.000000	5.3940e+001	-3.0261e-002	
400120.000000	5.3894e+001	-2.6478e-002	
400130.000000	5.4108e+001	-3.7826e-002	
400140.000000	5.4382e+001	-4.1608e-002	
400150.000000	5.3818e+001	-2.6478e-002	
400160.000000	5.3757e+001	-2.6478e-002	
400170.000000	5.3619e+001	-3.4043e-002	
400180.000000	5.3406e+001	-3.4043e-002	
400190.000000	5.4108e+001	-2.6478e-002	
400200.000000	5.3894e+001	-2.6478e-002	
400210.000000	5.4184e+001	-3.0261e-002	
400220.000000	5.4214e+001	-4.1608e-002	
400230.000000	5.3833e+001	-3.0261e-002	
400240.000000	5.3909e+001	-3.7826e-002	
400250.000000	5.3543e+001	-3.4043e-002	
400260.000000	5.3604e+001	-3.4043e-002	
400270.000000	5.3589e+001	-2.6478e-002	
400280.000000	5.3879e+001	-3.4043e-002	
400290.000000	5.4184e+001	-2.6478e-002	
400300.000000	5.4062e+001	-3.4043e-002	
400310.000000	5.4108e+001	-3.0261e-002	
400320.000000	5.3833e+001	-4.1608e-002	
400330.000000	5.3558e+001	-3.0261e-002	
400340.000000	5.3696e+001	-3.0261e-002	
400350.000000	5.3787e+001	-2.2695e-002	
400360.000000	5.3680e+001	-3.0261e-002	
400370.000000	5.4291e+001	-3.4043e-002	
400380.000000	5.4184e+001	-3.4043e-002	
400390.000000	5.3970e+001	-3.7826e-002	
400400.000000	5.4184e+001	-4.9174e-002	
400410.000000	5.3314e+001	-3.0261e-002	
400420.000000	5.3543e+001	-3.4043e-002	
400430.000000	5.3726e+001	-3.0261e-002	
400440.000000	5.3558e+001	-3.4043e-002	
400450.000000	5.4398e+001	-2.6478e-002	
400460.000000	5.4062e+001	-2.6478e-002	
400470.000000	5.4001e+001	-2.6478e-002	
400480.000000	5.4291e+001	-3.7826e-002	
400490.000000	5.3375e+001	-3.0261e-002	
400500.000000	5.3635e+001	-3.4043e-002	
400510.000000	5.3635e+001	-3.0261e-002	
400520.000000	5.3391e+001	-3.4043e-002	
400530.000000	5.4352e+001	-3.4043e-002	
400540.000000	5.4123e+001	-3.4043e-002	
400550.000000	5.3970e+001	-4.1608e-002	
400560.000000	5.4199e+001	-2.6478e-002	
400570.000000	5.3375e+001	-3.4043e-002	
400580.000000	5.3467e+001	-4.1608e-002	
400590.000000	5.3787e+001	-3.7826e-002	
400600.000000	5.3375e+001	-2.6478e-002	
400610.000000	5.4260e+001	-3.4043e-002	
400620.000000	5.4230e+001	-3.0261e-002	
400630.000000	5.3772e+001	-3.7826e-002	
400640.000000	5.4138e+001	-4.1608e-002	
400650.000000	5.3345e+001	-3.0261e-002	
400660.000000	5.3391e+001	-3.4043e-002	
400670.000000	5.3818e+001	-3.0261e-002	
400680.000000	5.3329e+001	-2.6478e-002	
400690.000000	5.4199e+001	-3.4043e-002	
400700.000000	5.4153e+001	-3.0261e-002	
400710.000000	5.3757e+001	-4.1608e-002	
400720.000000	5.4092e+001	-3.4043e-002	
400730.000000	5.3574e+001	-3.0261e-002	
400740.000000	5.3497e+001	-3.0261e-002	
400750.000000	5.3665e+001	-3.7826e-002	
400760.000000	5.3360e+001	-2.6478e-002	
400770.000000	5.3864e+001	-2.6478e-002	
400780.000000	5.3986e+001	-3.4043e-002	
400790.000000	5.3940e+001	-2.6478e-002	
400800.000000	5.3940e+001	-3.4043e-002	
400810.000000	5.3772e+001	-3.7826e-002	
400820.000000	5.3604e+001	-3.7826e-002	
400830.000000	5.3513e+001	-3.0261e-002	
400840.000000	5.3619e+001	-3.0261e-002	
400850.000000	5.3802e+001	-2.6478e-002	
400860.000000	5.3940e+001	-3.4043e-002	
400870.000000	5.4077e+001	-3.4043e-002	
400880.000000	5.4001e+001	-3.4043e-002	
400890.000000	5.3741e+001	-2.6478e-002	
400900.000000	5.3757e+001	-3.4043e-002	
400910.000000	5.3360e+001	-3.4043e-002	
400920.000000	5.3391e+001	-3.7826e-002	
400930.000000	5.3741e+001	-3.4043e-002	
400940.000000	5.3726e+001	-3.0261e-002	
400950.000000	5.4230e+001	-2.6478e-002	
400960.000000	5.4153e+001	-3.4043e-002	
400970.000000	5.3726e+001	-3.0261e-002	
400980.000000	5.3909e+001	-3.0261e-002	
400990.000000	5.3207e+001	-3.4043e-002	
401000.000000	5.3406e+001	-3.7826e-002	
401010.000000	5.3711e+001	-3.0261e-002	
401020.000000	5.3467e+001	-3.4043e-002	
401030.000000	5.4199e+001	-3.0261e-002	
401040.000000	5.4001e+001	-3.7826e-002	
401050.000000	5.3772e+001	-3.4043e-002	
401060.000000	5.4047e+001	-3.0261e-002	
401070.000000	5.3146e+001	-4.5391e-002	
401080.000000	5.3238e+001	-3.7826e-002	
401090.000000	5.3696e+001	-3.4043e-002	
401100.000000	5.3497e+001	-2.6478e-002	
401110.000000	5.4245e+001	-3.4043e-002	
401120.000000	5.4169e+001	-3.7826e-002	
401130.000000	5.3604e+001	-2.2695e-002	
401140.000000	5.3986e+001	-3.0261e-002	
401150.000000	5.3284e+001	-3.4043e-002	
401160.000000	5.3223e+001	-3.7826e-002	
401170.000000	5.3925e+001	-2.6478e-002	
401180.000000	5.3391e+001	-3.0261e-002	
401190.000000	5.4153e+001	-3.7826e-002	
401200.000000	5.4230e+001	-3.4043e-002	
401210.000000	5.3604e+001	-3.4043e-002	
401220.000000	5.3925e+001	-3.4043e-002	
401230.000000	5.3314e+001	-3.4043e-002	
401240.000000	5.3223e+001	-3.0261e-002	
401250.000000	5.3787e+001	-3.4043e-002	
401260.000000	5.3360e+001	-3.4043e-002	
401270.000000	5.4047e+001	-3.0261e-002	
401280.000000	5.4214e+001	-3.4043e-002	
401290.000000	5.3726e+001	-3.7826e-002	
401300.000000	5.4001e+001	-3.4043e-002	
401310.000000	5.3360e+001	-3.0261e-002	
401320.000000	5.3375e+001	-3.4043e-002	
401330.000000	5.3711e+001	-3.0261e-002	
401340.000000	5.3406e+001	-3.0261e-002	
401350.000000	5.3955e+001	-3.0261e-002	
401360.000000	5.3986e+001	-4.1608e-002	
401370.000000	5.3772e+001	-3.0261e-002	
401380.000000	5.3787e+001	-3.7826e-002	
401390.000000	5.3513e+001	-3.4043e-002	
401400.000000	5.3482e+001	-3.4043e-002	
401410.000000	5.3650e+001	-3.4043e-002	
401420.000000	5.3528e+001	-3.0261e-002	
401430.000000	5.3879e+001	-3.4043e-002	
401440.000000	5.4001e+001	-3.7826e-002	
401450.000000	5.3680e+001	-3.0261e-002	
401460.000000	5.3833e+001	-4.1608e-002	
401470.000000	5.3650e+001	-3.7826e-002	
401480.000000	5.3391e+001	-3.7826e-002	
401490.000000	5.3604e+001	-3.0261e-002	
401500.000000	5.3513e+001	-3.7826e-002	
401510.000000	5.3711e+001	-2.6478e-002	
401520.000000	5.4001e+001	-3.0261e-002	
401530.000000	5.3879e+001	-3.4043e-002	
401540.000000	5.3940e+001	-3.4043e-002	
401550.000000	5.3680e+001	-3.0261e-002	
401560.000000	5.3558e+001	-3.7826e-002	
401570.000000	5.3452e+001	-3.0261e-002	
401580.000000	5.3452e+001	-3.4043e-002	
401590.000000	5.3818e+001	-3.0261e-002	
401600.000000	5.3741e+001	-3.0261e-002	
401610.000000	5.4077e+001	-2.6478e-002	
401620.000000	5.4077e+001	-3.4043e-002	
401630.000000	5.3528e+001	-3.4043e-002	
401640.000000	5.3696e+001	-3.7826e-002	
401650.000000	5.3177e+001	-3.0261e-002	
401660.000000	5.3314e+001	-3.4043e-002	
401670.000000	5.3711e+001	-3.0261e-002	
401680.000000	5.3589e+001	-3.0261e-002	
401690.000000	5.4108e+001	-3.0261e-002	
401700.000000	5.3955e+001	-4.5391e-002	
401710.000000	5.3513e+001	-3.4043e-002	
401720.000000	5.3802e+001	-3.4043e-002	
401730.000000	5.3101e+001	-3.4043e-002	
401740.000000	5.3345e+001	-3.7826e-002	
401750.000000	5.3772e+001	-3.4043e-002	
401760.000000	5.3604e+001	-3.7826e-002	
401770.000000	5.4108e+001	-3.7826e-002	
401780.000000	5.3986e+001	-3.7826e-002	
401790.000000	5.3589e+001	-2.6478e-002	
401800.000000	5.3711e+001	-2.6478e-002	
401810.000000	5.3207e+001	-3.4043e-002	
401820.000000	5.3268e+001	-3.7826e-002	
401830.000000	5.3772e+001	-3.7826e-002	
401840.000000	5.3650e+001	-2.6478e-002	
401850.000000	5.3940e+001	-3.0261e-002	
401860.000000	5.4092e+001	-3.7826e-002	
401870.000000	5.3467e+001	-3.4043e-002	
401880.000000	5.3680e+001	-3.0261e-002	
401890.000000	5.3253e+001	-3.0261e-002	
401900.000000	5.3085e+001	-2.2695e-002	
401910.000000	5.3818e+001	-3.4043e-002	
401920.000000	5.3543e+001	-4.5391e-002	
401930.000000	5.4031e+001	-3.0261e-002	
401940.000000	5.4138e+001	-3.4043e-002	
401950.000000	5.3436e+001	-3.7826e-002	
401960.000000	5.3711e+001	-3.7826e-002	
